ISO 8601 Time,Ax (g),Ay (g),Az (g),Mx (mG),My (mG),Mz (mG)
2022-06-16T15:14:22.187,0.0273,-0.0317,-0.9155,390.00,-2536.00,36.00
2022-06-16T15:14:22.250,0.0205,-0.0327,-0.9150,308.00,-2476.00,68.00
2022-06-16T15:14:22.312,0.0249,-0.0317,-0.9165,383.00,-2540.00,40.00
2022-06-16T15:14:22.375,0.0269,-0.0312,-0.9165,418.00,-2502.00,6.00
2022-06-16T15:14:22.437,0.0244,-0.0312,-0.9165,380.00,-2582.00,-26.00
2022-06-16T15:14:22.500,0.0186,-0.0356,-0.9180,350.00,-2542.00,2.00
2022-06-16T15:14:22.562,0.0249,-0.0327,-0.9146,445.00,-2464.00,12.00
2022-06-16T15:14:22.625,0.0210,-0.0317,-0.9155,391.00,-2512.00,8.00
2022-06-16T15:14:22.687,0.0229,-0.0371,-0.9141,263.00,-2534.00,-10.00
2022-06-16T15:14:22.750,0.0254,-0.0366,-0.9170,316.00,-2506.00,-4.00
2022-06-16T15:14:22.812,0.0220,-0.0342,-0.9175,364.00,-2524.00,30.00
2022-06-16T15:14:22.875,0.0225,-0.0337,-0.9170,449.00,-2558.00,36.00
2022-06-16T15:14:22.937,0.0249,-0.0322,-0.9185,360.00,-2528.00,-32.00
2022-06-16T15:14:23.000,0.0225,-0.0308,-0.9165,402.00,-2550.00,14.00
2022-06-16T15:14:23.062,0.0229,-0.0327,-0.9150,345.00,-2552.00,-14.00
2022-06-16T15:14:23.125,0.0229,-0.0312,-0.9194,371.00,-2538.00,24.00
2022-06-16T15:14:23.187,0.0225,-0.0312,-0.9189,279.00,-2522.00,6.00
2022-06-16T15:14:23.250,0.0161,-0.0303,-0.9160,412.00,-2564.00,-2.00
2022-06-16T15:14:23.312,0.0205,-0.0312,-0.9146,339.00,-2532.00,6.00
2022-06-16T15:14:23.375,0.0283,-0.0308,-0.9150,485.00,-2566.00,58.00
2022-06-16T15:14:23.437,0.0186,-0.0308,-0.9160,394.00,-2516.00,-4.00
2022-06-16T15:14:23.500,0.0200,-0.0283,-0.9185,429.00,-2508.00,54.00
2022-06-16T15:14:23.562,0.0234,-0.0264,-0.9160,393.00,-2526.00,2.00
2022-06-16T15:14:23.625,0.0264,-0.0244,-0.9189,418.00,-2532.00,-24.00
2022-06-16T15:14:23.687,0.0225,-0.0269,-0.9150,364.00,-2548.00,36.00
2022-06-16T15:14:23.750,0.0229,-0.0249,-0.9165,385.00,-2502.00,44.00
2022-06-16T15:14:23.812,0.0288,-0.0264,-0.9146,454.00,-2528.00,-40.00
2022-06-16T15:14:23.875,0.0234,-0.0254,-0.9199,400.00,-2548.00,-40.00
2022-06-16T15:14:23.937,0.0259,-0.0249,-0.9189,349.00,-2568.00,8.00
2022-06-16T15:14:24.000,0.0244,-0.0259,-0.9189,440.00,-2552.00,52.00
2022-06-16T15:14:24.062,0.0264,-0.0303,-0.9185,419.00,-2536.00,-12.00
2022-06-16T15:14:24.125,0.0254,-0.0283,-0.9180,366.00,-2540.00,-36.00
2022-06-16T15:14:24.187,0.0229,-0.0254,-0.9189,295.00,-2558.00,54.00
2022-06-16T15:14:24.250,0.0308,-0.0298,-0.9165,397.00,-2540.00,22.00
2022-06-16T15:14:24.312,0.0249,-0.0269,-0.9165,388.00,-2510.00,38.00
2022-06-16T15:14:24.375,0.0283,-0.0298,-0.9170,384.00,-2514.00,58.00
2022-06-16T15:14:24.437,0.0278,-0.0278,-0.9175,344.00,-2528.00,18.00
2022-06-16T15:14:24.500,0.0264,-0.0308,-0.9204,323.00,-2526.00,28.00
2022-06-16T15:14:24.562,0.0234,-0.0308,-0.9185,316.00,-2524.00,-2.00
2022-06-16T15:14:24.625,0.0210,-0.0288,-0.9194,363.00,-2532.00,4.00
2022-06-16T15:14:24.687,0.0171,-0.0303,-0.9170,413.00,-2508.00,50.00
2022-06-16T15:14:24.750,0.0190,-0.0273,-0.9180,313.00,-2486.00,0.00
2022-06-16T15:14:24.812,0.0195,-0.0327,-0.9141,321.00,-2548.00,66.00
2022-06-16T15:14:24.875,0.0200,-0.0283,-0.9180,380.00,-2560.00,32.00
2022-06-16T15:14:24.937,0.0190,-0.0322,-0.9155,451.00,-2554.00,22.00
2022-06-16T15:14:25.000,0.0234,-0.0317,-0.9150,405.00,-2528.00,4.00
2022-06-16T15:14:25.062,0.0190,-0.0278,-0.9194,405.00,-2564.00,32.00
2022-06-16T15:14:25.125,0.0254,-0.0322,-0.9170,328.00,-2532.00,14.00
2022-06-16T15:14:25.187,0.0249,-0.0298,-0.9204,302.00,-2528.00,8.00
2022-06-16T15:14:25.250,0.0195,-0.0347,-0.9185,414.00,-2530.00,8.00
2022-06-16T15:14:25.312,0.0195,-0.0356,-0.9175,357.00,-2576.00,4.00
2022-06-16T15:14:25.375,0.0156,-0.0347,-0.9141,377.00,-2572.00,70.00
2022-06-16T15:14:25.437,0.0283,-0.0337,-0.9150,406.00,-2546.00,44.00
2022-06-16T15:14:25.500,0.0176,-0.0322,-0.9175,384.00,-2560.00,72.00
2022-06-16T15:14:25.562,0.0239,-0.0332,-0.9175,452.00,-2530.00,10.00
2022-06-16T15:14:25.625,0.0225,-0.0337,-0.9150,428.00,-2524.00,6.00
2022-06-16T15:14:25.687,0.0229,-0.0308,-0.9204,292.00,-2528.00,56.00
2022-06-16T15:14:25.750,0.0176,-0.0317,-0.9180,490.00,-2536.00,58.00
2022-06-16T15:14:25.812,0.0239,-0.0317,-0.9150,411.00,-2500.00,54.00
2022-06-16T15:14:25.875,0.0278,-0.0278,-0.9175,370.00,-2544.00,2.00
2022-06-16T15:14:25.937,0.0259,-0.0303,-0.9165,381.00,-2532.00,-14.00
2022-06-16T15:14:26.000,0.0239,-0.0278,-0.9180,383.00,-2532.00,40.00
2022-06-16T15:14:26.062,0.0273,-0.0264,-0.9155,388.00,-2502.00,36.00
2022-06-16T15:14:26.125,0.0264,-0.0249,-0.9165,422.00,-2520.00,-12.00
2022-06-16T15:14:26.187,0.0176,-0.0225,-0.9165,382.00,-2512.00,-30.00
2022-06-16T15:14:26.250,0.0234,-0.0269,-0.9180,312.00,-2488.00,8.00
2022-06-16T15:14:26.312,0.0239,-0.0273,-0.9165,266.00,-2550.00,-36.00
2022-06-16T15:14:26.375,0.0229,-0.0229,-0.9180,335.00,-2540.00,-54.00
2022-06-16T15:14:26.437,0.0288,-0.0259,-0.9170,332.00,-2532.00,12.00
2022-06-16T15:14:26.500,0.0234,-0.0293,-0.9160,409.00,-2562.00,0.00
2022-06-16T15:14:26.562,0.0254,-0.0278,-0.9155,407.00,-2566.00,-6.00
2022-06-16T15:14:26.625,0.0176,-0.0298,-0.9180,402.00,-2538.00,4.00
2022-06-16T15:14:26.687,0.0259,-0.0269,-0.9170,417.00,-2502.00,-18.00
2022-06-16T15:14:26.750,0.0186,-0.0269,-0.9165,387.00,-2514.00,34.00
2022-06-16T15:14:26.812,0.0225,-0.0273,-0.9160,390.00,-2492.00,-14.00
2022-06-16T15:14:26.875,0.0210,-0.0264,-0.9175,406.00,-2490.00,-4.00
2022-06-16T15:14:26.937,0.0264,-0.0259,-0.9180,327.00,-2518.00,-38.00
2022-06-16T15:14:27.000,0.0171,-0.0278,-0.9160,389.00,-2582.00,36.00
2022-06-16T15:14:27.062,0.0146,-0.0283,-0.9185,421.00,-2564.00,44.00
2022-06-16T15:14:27.125,0.0229,-0.0312,-0.9185,343.00,-2576.00,0.00
2022-06-16T15:14:27.187,0.0283,-0.0278,-0.9185,298.00,-2538.00,-12.00
2022-06-16T15:14:27.250,0.0205,-0.0347,-0.9160,382.00,-2562.00,-46.00
2022-06-16T15:14:27.312,0.0249,-0.0308,-0.9170,372.00,-2528.00,-34.00
2022-06-16T15:14:27.375,0.0278,-0.0347,-0.9194,395.00,-2582.00,70.00
2022-06-16T15:14:27.437,0.0254,-0.0342,-0.9175,428.00,-2570.00,-14.00
2022-06-16T15:14:27.500,0.0234,-0.0332,-0.9180,439.00,-2522.00,10.00
2022-06-16T15:14:27.562,0.0215,-0.0327,-0.9175,330.00,-2502.00,66.00
2022-06-16T15:14:27.625,0.0229,-0.0356,-0.9175,362.00,-2566.00,-42.00
2022-06-16T15:14:27.687,0.0254,-0.0337,-0.9155,332.00,-2508.00,-62.00
2022-06-16T15:14:27.750,0.0205,-0.0332,-0.9160,304.00,-2540.00,-44.00
2022-06-16T15:14:27.812,0.0210,-0.0322,-0.9160,409.00,-2492.00,-2.00
2022-06-16T15:14:27.875,0.0239,-0.0332,-0.9175,421.00,-2572.00,-52.00
2022-06-16T15:14:27.937,0.0200,-0.0337,-0.9141,381.00,-2600.00,-22.00
2022-06-16T15:14:28.000,0.0127,-0.0327,-0.9199,401.00,-2552.00,-64.00
2022-06-16T15:14:28.062,0.0205,-0.0337,-0.9180,313.00,-2526.00,32.00
2022-06-16T15:14:28.125,0.0273,-0.0332,-0.9189,324.00,-2570.00,-6.00
2022-06-16T15:14:28.187,0.0200,-0.0269,-0.9175,285.00,-2504.00,-2.00
2022-06-16T15:14:28.250,0.0171,-0.0288,-0.9150,332.00,-2530.00,-80.00
2022-06-16T15:14:28.312,0.0244,-0.0288,-0.9165,328.00,-2518.00,-24.00
2022-06-16T15:14:28.375,0.0229,-0.0312,-0.9165,329.00,-2490.00,-4.00
2022-06-16T15:14:28.437,0.0215,-0.0278,-0.9165,313.00,-2504.00,-16.00
2022-06-16T15:14:28.500,0.0239,-0.0288,-0.9141,393.00,-2508.00,54.00
2022-06-16T15:14:28.562,0.0176,-0.0249,-0.9185,412.00,-2530.00,-70.00
2022-06-16T15:14:28.625,0.0264,-0.0273,-0.9160,275.00,-2518.00,12.00
2022-06-16T15:14:28.687,0.0249,-0.0264,-0.9185,331.00,-2544.00,-36.00
2022-06-16T15:14:28.750,0.0288,-0.0249,-0.9185,255.00,-2532.00,-34.00
2022-06-16T15:14:28.812,0.0269,-0.0254,-0.9136,336.00,-2538.00,10.00
2022-06-16T15:14:28.875,0.0293,-0.0249,-0.9160,418.00,-2510.00,6.00
2022-06-16T15:14:28.937,0.0225,-0.0264,-0.9150,389.00,-2544.00,-8.00
2022-06-16T15:14:29.000,0.0151,-0.0254,-0.9185,397.00,-2506.00,14.00
2022-06-16T15:14:29.062,0.0264,-0.0288,-0.9189,389.00,-2498.00,22.00
2022-06-16T15:14:29.125,0.0225,-0.0303,-0.9165,337.00,-2552.00,28.00
2022-06-16T15:14:29.187,0.0161,-0.0273,-0.9180,396.00,-2556.00,24.00
2022-06-16T15:14:29.250,0.0171,-0.0308,-0.9150,355.00,-2564.00,4.00
2022-06-16T15:14:29.312,0.0239,-0.0308,-0.9165,379.00,-2530.00,18.00
2022-06-16T15:14:29.375,0.0254,-0.0327,-0.9116,341.00,-2552.00,14.00
2022-06-16T15:14:29.437,0.0186,-0.0356,-0.9209,390.00,-2498.00,40.00
2022-06-16T15:14:29.500,0.0146,-0.0332,-0.9141,359.00,-2510.00,48.00
2022-06-16T15:14:29.562,0.0210,-0.0312,-0.9199,296.00,-2564.00,-10.00
2022-06-16T15:14:29.625,0.0151,-0.0332,-0.9189,224.00,-2556.00,30.00
2022-06-16T15:14:29.687,0.0166,-0.0317,-0.9209,301.00,-2550.00,32.00
2022-06-16T15:14:29.750,0.0171,-0.0298,-0.9189,372.00,-2546.00,0.00
2022-06-16T15:14:29.812,0.0293,-0.0308,-0.9160,277.00,-2580.00,-46.00
2022-06-16T15:14:29.875,0.0215,-0.0317,-0.9170,387.00,-2532.00,-20.00
2022-06-16T15:14:29.937,0.0308,-0.0322,-0.9155,348.00,-2594.00,-4.00
2022-06-16T15:14:30.000,0.0200,-0.0317,-0.9165,322.00,-2564.00,44.00
2022-06-16T15:14:30.062,0.0278,-0.0288,-0.9175,398.00,-2516.00,-34.00
2022-06-16T15:14:30.125,0.0273,-0.0332,-0.9150,244.00,-2508.00,-8.00
2022-06-16T15:14:30.187,0.0249,-0.0312,-0.9189,390.00,-2536.00,36.00
2022-06-16T15:14:30.250,0.0225,-0.0308,-0.9204,382.00,-2572.00,4.00
2022-06-16T15:14:30.312,0.0229,-0.0322,-0.9180,344.00,-2590.00,-24.00
2022-06-16T15:14:30.375,0.0225,-0.0332,-0.9165,383.00,-2548.00,18.00
2022-06-16T15:14:30.437,0.0244,-0.0269,-0.9219,352.00,-2534.00,40.00
2022-06-16T15:14:30.500,0.0234,-0.0308,-0.9146,361.00,-2522.00,48.00
2022-06-16T15:14:30.562,0.0229,-0.0361,-0.9150,384.00,-2558.00,-22.00
2022-06-16T15:14:30.625,0.0264,-0.0249,-0.9175,351.00,-2538.00,80.00
2022-06-16T15:14:30.687,0.0215,-0.0303,-0.9189,310.00,-2566.00,44.00
2022-06-16T15:14:30.750,0.0273,-0.0259,-0.9185,304.00,-2578.00,-12.00
2022-06-16T15:14:30.812,0.0269,-0.0312,-0.9146,479.00,-2550.00,-10.00
2022-06-16T15:14:30.875,0.0259,-0.0303,-0.9165,434.00,-2512.00,10.00
2022-06-16T15:14:30.937,0.0205,-0.0288,-0.9126,370.00,-2548.00,60.00
2022-06-16T15:14:32.000,0.0181,-0.0303,-0.9146,350.00,-2542.00,2.00
2022-06-16T15:14:32.062,0.0264,-0.0347,-0.9165,227.00,-2548.00,28.00
2022-06-16T15:14:32.125,0.0249,-0.0332,-0.9199,387.00,-2540.00,-40.00
2022-06-16T15:14:32.187,0.0234,-0.0317,-0.9165,422.00,-2566.00,18.00
2022-06-16T15:14:32.250,0.0239,-0.0317,-0.9170,345.00,-2584.00,-32.00
2022-06-16T15:14:32.312,0.0210,-0.0293,-0.9180,321.00,-2572.00,-18.00
2022-06-16T15:14:32.375,0.0234,-0.0322,-0.9189,295.00,-2596.00,24.00
2022-06-16T15:14:32.437,0.0264,-0.0332,-0.9146,293.00,-2540.00,-22.00
2022-06-16T15:14:32.500,0.0156,-0.0327,-0.9194,354.00,-2596.00,34.00
2022-06-16T15:14:32.562,0.0293,-0.0308,-0.9136,422.00,-2542.00,-110.00
2022-06-16T15:14:32.625,0.0200,-0.0312,-0.9194,382.00,-2572.00,-4.00
2022-06-16T15:14:32.687,0.0244,-0.0293,-0.9160,389.00,-2490.00,26.00
2022-06-16T15:14:32.750,0.0215,-0.0317,-0.9165,428.00,-2554.00,-16.00
2022-06-16T15:14:32.812,0.0225,-0.0283,-0.9160,293.00,-2522.00,36.00
2022-06-16T15:14:32.875,0.0176,-0.0288,-0.9189,288.00,-2536.00,-26.00
2022-06-16T15:14:32.937,0.0210,-0.0293,-0.9170,409.00,-2612.00,58.00
2022-06-16T15:14:33.000,0.0225,-0.0283,-0.9155,299.00,-2562.00,4.00
2022-06-16T15:14:33.062,0.0215,-0.0273,-0.9214,326.00,-2522.00,28.00
2022-06-16T15:14:33.125,0.0205,-0.0269,-0.9160,306.00,-2560.00,-8.00
2022-06-16T15:14:33.187,0.0278,-0.0283,-0.9170,292.00,-2506.00,-34.00
2022-06-16T15:14:33.250,0.0205,-0.0283,-0.9160,314.00,-2524.00,-24.00
2022-06-16T15:14:33.312,0.0264,-0.0273,-0.9155,306.00,-2540.00,24.00
2022-06-16T15:14:33.375,0.0244,-0.0254,-0.9185,279.00,-2570.00,20.00
2022-06-16T15:14:33.437,0.0283,-0.0308,-0.9160,302.00,-2538.00,-28.00
2022-06-16T15:14:33.500,0.0298,-0.0264,-0.9170,313.00,-2580.00,4.00
2022-06-16T15:14:33.562,0.0220,-0.0249,-0.9189,328.00,-2518.00,-28.00
2022-06-16T15:14:33.625,0.0244,-0.0332,-0.9160,289.00,-2530.00,-4.00
2022-06-16T15:14:33.687,0.0190,-0.0269,-0.9204,345.00,-2510.00,60.00
2022-06-16T15:14:33.750,0.0278,-0.0273,-0.9175,340.00,-2544.00,-2.00
2022-06-16T15:14:33.812,0.0234,-0.0244,-0.9146,331.00,-2558.00,-12.00
2022-06-16T15:14:33.875,0.0283,-0.0264,-0.9160,338.00,-2546.00,28.00
2022-06-16T15:14:33.937,0.0234,-0.0278,-0.9141,365.00,-2598.00,-18.00
2022-06-16T15:14:34.000,0.0229,-0.0293,-0.9165,341.00,-2568.00,-26.00
2022-06-16T15:14:34.062,0.0234,-0.0327,-0.9136,297.00,-2596.00,8.00
2022-06-16T15:14:34.125,0.0234,-0.0269,-0.9185,359.00,-2530.00,-40.00
2022-06-16T15:14:34.187,0.0259,-0.0312,-0.9175,302.00,-2522.00,0.00
2022-06-16T15:14:34.250,0.0283,-0.0327,-0.9155,370.00,-2544.00,26.00
2022-06-16T15:14:34.312,0.0273,-0.0332,-0.9150,315.00,-2564.00,34.00
2022-06-16T15:14:34.375,0.0249,-0.0322,-0.9150,384.00,-2560.00,42.00
2022-06-16T15:14:34.437,0.0205,-0.0298,-0.9189,323.00,-2590.00,16.00
2022-06-16T15:14:34.500,0.0220,-0.0337,-0.9146,339.00,-2562.00,6.00
2022-06-16T15:14:34.562,0.0239,-0.0327,-0.9189,352.00,-2580.00,14.00
2022-06-16T15:14:34.625,0.0220,-0.0317,-0.9185,403.00,-2532.00,12.00
2022-06-16T15:14:34.687,0.0166,-0.0347,-0.9131,354.00,-2552.00,-12.00
2022-06-16T15:14:34.750,0.0239,-0.0327,-0.9199,335.00,-2582.00,2.00
2022-06-16T15:14:34.812,0.0171,-0.0356,-0.9170,294.00,-2528.00,38.00
2022-06-16T15:14:34.875,0.0215,-0.0337,-0.9194,423.00,-2630.00,66.00
2022-06-16T15:14:34.937,0.0229,-0.0317,-0.9155,357.00,-2560.00,-38.00
2022-06-16T15:14:35.000,0.0205,-0.0327,-0.9150,458.00,-2538.00,56.00
2022-06-16T15:14:35.062,0.0215,-0.0283,-0.9189,256.00,-2554.00,-26.00
2022-06-16T15:14:35.125,0.0186,-0.0288,-0.9165,400.00,-2614.00,-8.00
2022-06-16T15:14:35.187,0.0244,-0.0303,-0.9189,335.00,-2526.00,74.00
2022-06-16T15:14:35.250,0.0239,-0.0327,-0.9160,345.00,-2490.00,22.00
2022-06-16T15:14:35.312,0.0195,-0.0264,-0.9160,303.00,-2508.00,8.00
2022-06-16T15:14:35.375,0.0186,-0.0273,-0.9165,371.00,-2530.00,20.00
2022-06-16T15:14:35.437,0.0264,-0.0293,-0.9180,376.00,-2480.00,34.00
2022-06-16T15:14:35.500,0.0264,-0.0273,-0.9185,373.00,-2518.00,56.00
2022-06-16T15:14:35.562,0.0195,-0.0303,-0.9175,271.00,-2500.00,0.00
2022-06-16T15:14:35.625,0.0347,-0.0293,-0.9170,337.00,-2570.00,16.00
2022-06-16T15:14:35.687,0.0176,-0.0278,-0.9146,399.00,-2454.00,-16.00
2022-06-16T15:14:35.750,0.0239,-0.0273,-0.9185,346.00,-2550.00,80.00
2022-06-16T15:14:35.812,0.0225,-0.0283,-0.9185,344.00,-2496.00,2.00
2022-06-16T15:14:35.875,0.0249,-0.0264,-0.9170,348.00,-2520.00,-44.00
2022-06-16T15:14:35.937,0.0239,-0.0308,-0.9150,397.00,-2548.00,-34.00
2022-06-16T15:14:36.000,0.0244,-0.0273,-0.9180,368.00,-2566.00,-60.00
2022-06-16T15:14:36.062,0.0220,-0.0273,-0.9141,339.00,-2520.00,-34.00
2022-06-16T15:14:36.125,0.0293,-0.0264,-0.9165,380.00,-2500.00,-30.00
2022-06-16T15:14:36.187,0.0239,-0.0273,-0.9180,393.00,-2524.00,4.00
2022-06-16T15:14:36.250,0.0200,-0.0288,-0.9175,333.00,-2526.00,-18.00
2022-06-16T15:14:36.312,0.0259,-0.0264,-0.9194,380.00,-2576.00,10.00
2022-06-16T15:14:36.375,0.0298,-0.0278,-0.9150,421.00,-2574.00,-44.00
2022-06-16T15:14:36.437,0.0229,-0.0273,-0.9194,384.00,-2550.00,8.00
2022-06-16T15:14:36.500,0.0200,-0.0283,-0.9180,390.00,-2586.00,16.00
2022-06-16T15:14:36.562,0.0229,-0.0308,-0.9165,352.00,-2564.00,10.00
2022-06-16T15:14:36.625,0.0273,-0.0293,-0.9209,294.00,-2504.00,-20.00
2022-06-16T15:14:36.687,0.0239,-0.0312,-0.9175,346.00,-2522.00,-12.00
2022-06-16T15:14:36.750,0.0171,-0.0322,-0.9175,356.00,-2540.00,-28.00
2022-06-16T15:14:36.812,0.0249,-0.0317,-0.9189,344.00,-2562.00,-24.00
2022-06-16T15:14:36.875,0.0166,-0.0317,-0.9224,410.00,-2494.00,-36.00
2022-06-16T15:14:36.937,0.0151,-0.0327,-0.9155,370.00,-2554.00,-10.00
2022-06-16T15:14:37.000,0.0205,-0.0347,-0.9175,303.00,-2584.00,38.00
2022-06-16T15:14:37.062,0.0254,-0.0322,-0.9199,433.00,-2562.00,-16.00
2022-06-16T15:14:37.125,0.0210,-0.0327,-0.9175,345.00,-2538.00,-10.00
2022-06-16T15:14:37.187,0.0205,-0.0327,-0.9146,375.00,-2562.00,-10.00
2022-06-16T15:14:37.250,0.0176,-0.0293,-0.9189,346.00,-2602.00,16.00
2022-06-16T15:14:37.312,0.0215,-0.0298,-0.9170,307.00,-2500.00,-32.00
2022-06-16T15:14:37.375,0.0156,-0.0273,-0.9160,337.00,-2538.00,60.00
2022-06-16T15:14:37.437,0.0273,-0.0269,-0.9155,447.00,-2538.00,54.00
2022-06-16T15:14:37.500,0.0264,-0.0288,-0.9185,328.00,-2530.00,2.00
2022-06-16T15:14:37.562,0.0176,-0.0293,-0.9160,311.00,-2548.00,30.00
2022-06-16T15:14:37.625,0.0205,-0.0278,-0.9189,337.00,-2512.00,-24.00
2022-06-16T15:14:37.687,0.0244,-0.0293,-0.9146,347.00,-2544.00,0.00
2022-06-16T15:14:37.750,0.0210,-0.0283,-0.9189,335.00,-2598.00,-4.00
2022-06-16T15:14:37.812,0.0298,-0.0288,-0.9185,352.00,-2530.00,-64.00
2022-06-16T15:14:37.875,0.0205,-0.0293,-0.9126,420.00,-2512.00,0.00
2022-06-16T15:14:37.937,0.0215,-0.0259,-0.9189,345.00,-2524.00,26.00
2022-06-16T15:14:38.000,0.0283,-0.0254,-0.9180,385.00,-2472.00,8.00
2022-06-16T15:14:38.062,0.0293,-0.0283,-0.9155,257.00,-2544.00,-24.00
2022-06-16T15:14:38.125,0.0200,-0.0288,-0.9180,346.00,-2524.00,-32.00
2022-06-16T15:14:38.187,0.0259,-0.0278,-0.9160,416.00,-2578.00,-10.00
2022-06-16T15:14:38.250,0.0215,-0.0269,-0.9170,417.00,-2566.00,28.00
2022-06-16T15:14:38.312,0.0215,-0.0234,-0.9160,342.00,-2558.00,18.00
2022-06-16T15:14:38.375,0.0146,-0.0273,-0.9175,343.00,-2570.00,72.00
2022-06-16T15:14:38.437,0.0244,-0.0249,-0.9165,286.00,-2542.00,12.00
2022-06-16T15:14:38.500,0.0264,-0.0269,-0.9165,330.00,-2534.00,18.00
2022-06-16T15:14:38.562,0.0225,-0.0278,-0.9175,281.00,-2548.00,-24.00
2022-06-16T15:14:38.625,0.0259,-0.0254,-0.9189,295.00,-2592.00,-22.00
2022-06-16T15:14:38.687,0.0181,-0.0288,-0.9131,396.00,-2614.00,38.00
2022-06-16T15:14:38.750,0.0293,-0.0312,-0.9185,365.00,-2562.00,-24.00
2022-06-16T15:14:38.812,0.0205,-0.0293,-0.9160,332.00,-2560.00,-18.00
2022-06-16T15:14:38.875,0.0229,-0.0269,-0.9185,372.00,-2548.00,24.00
2022-06-16T15:14:38.937,0.0249,-0.0283,-0.9150,305.00,-2542.00,28.00
2022-06-16T15:14:39.000,0.0273,-0.0269,-0.9175,334.00,-2576.00,-4.00
2022-06-16T15:14:39.062,0.0244,-0.0283,-0.9160,325.00,-2566.00,-30.00
2022-06-16T15:14:39.125,0.0171,-0.0303,-0.9180,245.00,-2492.00,48.00
2022-06-16T15:14:39.187,0.0156,-0.0283,-0.9185,321.00,-2496.00,4.00
2022-06-16T15:14:39.250,0.0151,-0.0308,-0.9146,272.00,-2512.00,-54.00
2022-06-16T15:14:39.312,0.0210,-0.0308,-0.9165,238.00,-2528.00,-18.00
2022-06-16T15:14:39.375,0.0112,-0.0298,-0.9170,313.00,-2522.00,-20.00
2022-06-16T15:14:39.437,0.0200,-0.0317,-0.9165,387.00,-2502.00,-8.00
2022-06-16T15:14:39.500,0.0234,-0.0293,-0.9170,306.00,-2554.00,14.00
2022-06-16T15:14:39.562,0.0205,-0.0342,-0.9180,300.00,-2534.00,60.00
2022-06-16T15:14:39.625,0.0234,-0.0322,-0.9165,358.00,-2538.00,40.00
2022-06-16T15:14:39.687,0.0200,-0.0332,-0.9175,368.00,-2534.00,-36.00
2022-06-16T15:14:39.750,0.0166,-0.0308,-0.9194,372.00,-2502.00,12.00
2022-06-16T15:14:39.812,0.0259,-0.0322,-0.9165,300.00,-2494.00,18.00
2022-06-16T15:14:39.875,0.0264,-0.0288,-0.9204,344.00,-2556.00,0.00
2022-06-16T15:14:39.937,0.0254,-0.0303,-0.9155,333.00,-2552.00,-38.00
2022-06-16T15:14:40.000,0.0161,-0.0283,-0.9180,334.00,-2592.00,-30.00
2022-06-16T15:14:40.062,0.0259,-0.0254,-0.9185,257.00,-2542.00,-18.00
2022-06-16T15:14:40.125,0.0234,-0.0273,-0.9165,313.00,-2576.00,-2.00
2022-06-16T15:14:40.187,0.0234,-0.0317,-0.9155,290.00,-2516.00,36.00
2022-06-16T15:14:40.250,0.0234,-0.0283,-0.9160,293.00,-2556.00,-26.00
2022-06-16T15:14:40.312,0.0278,-0.0283,-0.9160,353.00,-2464.00,36.00
2022-06-16T15:14:40.375,0.0254,-0.0259,-0.9160,366.00,-2572.00,-40.00
2022-06-16T15:14:40.437,0.0166,-0.0264,-0.9170,415.00,-2534.00,-18.00
2022-06-16T15:14:40.500,0.0234,-0.0273,-0.9204,344.00,-2564.00,-26.00
2022-06-16T15:14:40.562,0.0244,-0.0249,-0.9165,316.00,-2580.00,86.00
2022-06-16T15:14:40.625,0.0259,-0.0254,-0.9160,263.00,-2566.00,12.00
2022-06-16T15:14:40.687,0.0249,-0.0259,-0.9185,332.00,-2530.00,-8.00
2022-06-16T15:14:40.750,0.0239,-0.0273,-0.9150,381.00,-2472.00,-8.00
2022-06-16T15:14:40.812,0.0293,-0.0249,-0.9170,321.00,-2520.00,50.00
2022-06-16T15:14:40.875,0.0249,-0.0249,-0.9189,290.00,-2540.00,18.00
2022-06-16T15:14:40.937,0.0273,-0.0293,-0.9131,346.00,-2492.00,-22.00
2022-06-16T15:14:42.000,0.0181,-0.0342,-0.9136,328.00,-2534.00,-14.00
2022-06-16T15:14:42.062,0.0269,-0.0308,-0.9155,401.00,-2524.00,24.00
2022-06-16T15:14:42.125,0.0239,-0.0312,-0.9160,365.00,-2554.00,64.00
2022-06-16T15:14:42.187,0.0205,-0.0308,-0.9180,274.00,-2514.00,24.00
2022-06-16T15:14:42.250,0.0200,-0.0312,-0.9165,335.00,-2522.00,26.00
2022-06-16T15:14:42.312,0.0220,-0.0317,-0.9170,399.00,-2586.00,-6.00
2022-06-16T15:14:42.375,0.0229,-0.0303,-0.9146,342.00,-2540.00,6.00
2022-06-16T15:14:42.437,0.0283,-0.0312,-0.9150,324.00,-2530.00,28.00
2022-06-16T15:14:42.500,0.0288,-0.0273,-0.9165,318.00,-2556.00,14.00
2022-06-16T15:14:42.562,0.0278,-0.0269,-0.9165,321.00,-2538.00,14.00
2022-06-16T15:14:42.625,0.0273,-0.0288,-0.9180,381.00,-2562.00,-10.00
2022-06-16T15:14:42.687,0.0190,-0.0254,-0.9165,326.00,-2554.00,-36.00
2022-06-16T15:14:42.750,0.0210,-0.0269,-0.9185,339.00,-2570.00,10.00
2022-06-16T15:14:42.812,0.0215,-0.0244,-0.9175,305.00,-2524.00,46.00
2022-06-16T15:14:42.875,0.0254,-0.0283,-0.9189,352.00,-2534.00,34.00
